"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"1" "Afghanistan" 4 "No intervention" "No intervention" "Direct support" 1976 95 12831.361 27.075 0.975 "Asia" "Southern Asia"
"2" "Albania" 8 "No intervention" "Maintain" "Direct support" 1976 162 2464.338 21.217 2.123 "Europe" "Southern Europe"
"3" "Algeria" 12 "No intervention" "No intervention" "Direct support" 1976 46 17190.236 31.664 2.922 "Africa" "Northern Africa"
"4" "Argentina" 32 "Raise" "Raise" "Limits" 1976 226 26477.153 16.753 1.506 "Americas" "South America"
"5" "Australia" 36 "No intervention" "No intervention" "Indirect support" 1976 248 14054.956 8.11 1.141 "Oceania" "Australia and New Zealand"
"6" "Austria" 40 "No intervention" "No intervention" "Direct support" 1976 179 7630.536 -0.956 -0.081 "Europe" "Western Europe"
"7" "Bahamas" 44 "Raise" "No intervention" "Indirect support" 1976 193 192.905 19.009 2.182 "Americas" "Caribbean"
"8" "Bahrain" 48 "No intervention" "No intervention" "Indirect support" 1976 119 283.843 28.251 5.995 "Asia" "Western Asia"
"9" "Bangladesh" 50 "Lower" "Lower" "Direct support" 1976 96 72930.206 29.404 2.656 "Asia" "Southern Asia"
"10" "Barbados" 52 "Lower" "Lower" "Direct support" 1976 194 247.444 7.835 0.495 "Americas" "Caribbean"
"11" "Belarus" 112 "Raise" "Maintain" "Direct support" 1976 137 9423.421 5.86 0.607 "Europe" "Eastern Europe"
"12" "Belgium" 56 "No intervention" "No intervention" "Indirect support" 1976 180 9787.576 0.337 0.177 "Europe" "Western Europe"
"13" "Benin" 204 "No intervention" "No intervention" "Indirect support" 1976 60 3345.501 27.186 2.611 "Africa" "Western Africa"
"14" "Bhutan" 64 "No intervention" "No intervention" "Direct support" 1976 97 361.862 25.425 3.338 "Asia" "Southern Asia"
"15" "Bolivia (Plurinational State of)" 68 "No intervention" "No intervention" "Direct support" 1976 227 5119.833 24.165 2.192 "Americas" "South America"
"16" "Botswana" 72 "Lower" "Lower" "Direct support" 1976 54 853.86 35.077 3.846 "Africa" "Southern Africa"
"17" "Brazil" 76 "No intervention" "No intervention" "Indirect support" 1976 228 111076.063 23.879 2.391 "Americas" "South America"
"18" "Bulgaria" 100 "Raise" "Raise" "Direct support" 1976 138 8761.231 5.293 0.314 "Europe" "Eastern Europe"
"19" "Burkina Faso" 854 "No intervention" "No intervention" "No support" 1976 61 6274.037 27.299 2.062 "Africa" "Western Africa"
"20" "Burundi" 108 "No intervention" "No intervention" "No support" 1976 15 3744.696 30.748 2.307 "Africa" "Eastern Africa"
"21" "Cabo Verde" 132 "No intervention" "No intervention" "Direct support" 1976 62 273.625 29.386 0.933 "Africa" "Western Africa"
"22" "Cambodia" 116 "Raise" "Raise" "Limits" 1976 106 7431.505 -20.988 -2.34 "Asia" "South-Eastern Asia"
"23" "Cameroon" 120 "Raise" "No intervention" "Indirect support" 1976 37 7959.5 28.788 2.865 "Africa" "Middle Africa"
"24" "Canada" 124 "No intervention" "No intervention" "Direct support" 1976 242 23439.94 7.866 1.155 "Americas" "Northern America"
"25" "Central African Republic" 140 "Raise" "No intervention" "No support" 1976 38 2061.552 24.021 2.396 "Africa" "Middle Africa"
"26" "Chad" 148 "No intervention" "No intervention" "Limits" 1976 39 4173.07 27.875 1.973 "Africa" "Middle Africa"
"27" "Chile" 152 "No intervention" "No intervention" "Direct support" 1976 229 10584.237 15.973 1.504 "Americas" "South America"
"28" "China" 156 "Lower" "Lower" "Direct support" 1976 79 921688.199 15.436 1.535 "Asia" "Eastern Asia"
"29" "Colombia" 170 "Lower" "Lower" "Direct support" 1976 230 25323.412 24.901 2.274 "Americas" "South America"
"30" "Comoros" 174 "No intervention" "No intervention" "No support" 1976 16 265.234 29.892 3.708 "Africa" "Eastern Africa"
"31" "Congo" 178 "No intervention" "No intervention" "Direct support" 1976 40 1603.446 30.1 2.927 "Africa" "Middle Africa"
"32" "Costa Rica" 188 "No intervention" "No intervention" "Direct support" 1976 218 2151.492 24.47 2.606 "Americas" "Central America"
"33" "Côte d'Ivoire" 384 "Raise" "Maintain" "No support" 1976 63 6916.302 33.328 4.481 "Africa" "Western Africa"
"34" "Cuba" 192 "No intervention" "No intervention" "Direct support" 1976 198 9544.268 11.554 0.823 "Americas" "Caribbean"
