"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"1","Afghanistan",1976,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",12831.361,"Afghanistan",1.95492116255126
"2","Afghanistan",1977,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",13056.499,"Afghanistan",1.73937649641949
"3","Afghanistan",1978,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",13222.547,"Afghanistan",1.26374610319773
"4","Afghanistan",1979,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",13283.279,"Afghanistan",0.458254772212466
"5","Afghanistan",1980,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",13211.412,"Afghanistan",-0.542502467827066
"6","Afghanistan",1981,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",12996.923,"Afghanistan",-1.63683644049085
"7","Afghanistan",1982,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",12667.001,"Afghanistan",-2.57123716910161
"8","Afghanistan",1983,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",12279.095,"Afghanistan",-3.11020425119532
"9","Afghanistan",1984,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",11912.51,"Afghanistan",-3.03091145005073
"10","Afghanistan",1985,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",11630.498,"Afghanistan",-2.39583225281649
"11","Afghanistan",1986,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",11438.949,"Afghanistan",-1.66066748042414
"12","Afghanistan",1987,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",11337.932,"Afghanistan",-0.88701927482184
"13","Afghanistan",1988,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",11375.768,"Afghanistan",0.333156068769734
"14","Afghanistan",1989,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",11608.351,"Afghanistan",2.02392738503965
"15","Afghanistan",1990,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",12067.57,"Afghanistan",3.87969363482663
"16","Afghanistan",1991,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",12789.374,"Afghanistan",5.80929806649916
"17","Afghanistan",1992,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",13745.63,"Afghanistan",7.21062855108107
"18","Afghanistan",1993,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",14824.371,"Afghanistan",7.55515602372989
"19","Afghanistan",1994,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",15869.967,"Afghanistan",6.81559394879114
"20","Afghanistan",1995,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",16772.522,"Afghanistan",5.53134969838649
"21","Afghanistan",1996,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",17481.8,"Afghanistan",4.14183876292854
"22","Afghanistan",1997,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",18034.13,"Afghanistan",3.11057339034786
"23","Afghanistan",1998,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",18511.48,"Afghanistan",2.61250065114524
"24","Afghanistan",1999,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",19038.42,"Afghanistan",2.80679625574943
"25","Afghanistan",2000,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",19701.94,"Afghanistan",3.42580653261
"26","Afghanistan",2001,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",20531.16,"Afghanistan",4.1226624060886
"27","Afghanistan",2002,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",21487.079,"Afghanistan",4.55080456168904
"28","Afghanistan",2003,4,"No intervention","No intervention","Indirect support","Asia","Southern Asia","AFG","Developing",22507.368,"Afghanistan",4.63909445410118
"29","Afghanistan",2004,4,"No intervention","No intervention","Indirect support","Asia","Southern Asia","AFG","Developing",23499.85,"Afghanistan",4.31513158794839
"30","Afghanistan",2005,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",24399.948,"Afghanistan",3.75869629983257
"31","Afghanistan",2006,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",25183.615,"Afghanistan",3.16125834846767
"32","Afghanistan",2007,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",25877.544,"Afghanistan",2.71819809591115
"33","Afghanistan",2008,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",26528.741,"Afghanistan",2.48531457199415
"34","Afghanistan",2009,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",27207.291,"Afghanistan",2.52562775400891
"35","Afghanistan",2010,4,"No intervention","No intervention","Direct support","Asia","Southern Asia","AFG","Developing",27962.207,"Afghanistan",2.73688595890095
"36","Afghanistan",2011,4,"Lower","Lower","Direct support","Asia","Southern Asia","AFG","Developing",28809.167,"Afghanistan",2.98397866645826
"37","Afghanistan",2012,4,"Lower","Lower","Direct support","Asia","Southern Asia","AFG","Developing",29726.803,"Afghanistan",3.13554616440454
"38","Afghanistan",2013,4,"Lower","Lower","Direct support","Asia","Southern Asia","AFG","Developing",30682.5,"Afghanistan",3.16433627387256
"39","Afghanistan",2014,4,"Lower","Lower","Direct support","Asia","Southern Asia","AFG","Developing",31627.506,"Afghanistan",3.03347255254667
"40","Afghanistan",2015,4,"Lower","Lower","Direct support","Asia","Southern Asia","AFG","Developing",32526.562,"Afghanistan",2.80298628268961
"41","Albania",1976,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2464.338,"Albania",2.20823525497527
"42","Albania",1977,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2517.869,"Albania",2.21325217885547
"43","Albania",1978,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2571.845,"Albania",2.07574189532527
"44","Albania",1979,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2626.29,"Albania",1.98945701957156
"45","Albania",1980,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2681.245,"Albania",2.04796386136191
"46","Albania",1981,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2735.329,"Albania",2.00297430640894
"47","Albania",1982,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2788.315,"Albania",2.11327178253342
"48","Albania",1983,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2842.62,"Albania",2.12088533357751
"49","Albania",1984,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2901.59,"Albania",2.10393661802013
"50","Albania",1985,8,"No intervention","Maintain","Direct support","Europe","Southern Europe","ALB","Developed",2966.799,"Albania",2.05599460887143
